"","smiles","label","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_10","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_68","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_81","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93","feat_94","feat_95","feat_96","feat_97","feat_98","feat_99","feat_100","feat_101","feat_102","feat_103","feat_104","feat_105","feat_106","feat_107","feat_108","feat_109","feat_110","feat_111","feat_112","feat_113","feat_114","feat_115","feat_116","feat_117","feat_118","feat_119","feat_120","feat_121","feat_122","feat_123","feat_124","feat_125","feat_126","feat_127","feat_128","feat_129","feat_130","feat_131","feat_132","feat_133","feat_134","feat_135","feat_136","feat_137","feat_138","feat_139","feat_140","feat_141","feat_142","feat_143","feat_144","feat_145","feat_146","feat_147","feat_148","feat_149","feat_150","feat_151","feat_152","feat_153","feat_154","feat_155","feat_156","feat_157","feat_158","feat_159","feat_160","feat_161","feat_162","feat_163","feat_164","feat_165","feat_166","feat_167","feat_168","feat_169","feat_170","feat_171","feat_172","feat_173","feat_174","feat_175","feat_176","feat_177","feat_178","feat_179","feat_180","feat_181","feat_182","feat_183","feat_184","feat_185","feat_186","feat_187","feat_188","feat_189","feat_190","feat_191","feat_192","feat_193","feat_194","feat_195","feat_196","feat_197","feat_198","feat_199","feat_200","feat_201","feat_202","feat_203","feat_204","feat_205","feat_206","feat_207","feat_208"
"1","Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCCN3C(=O)NC4(CCCC4)C3=O)CC2)c(C)c1","0",13.030133,-3.603225,13.030133,0.08222394,0.630111,476.599,444.343,476.20935,180,0,0.32452625,-0.34005326,0.34005326,0.32452625,1.060606,1.7272727,2.3636363,32.23343,9.978656,2.5158577,-2.3405724,2.34698,-2.5023074,7.8879056,-0.13378948,1.266677,1056.6101,23.802753,19.301355,20.117853,15.637502,11.633058,13.073121,9.333533,11.23989,7.01497,9.073825,5.148923,6.776929,-2.46,26512574,23.689936,9.057943,4.502642,194.69263,10.216699,5.538925,0,15.93047,5.90718,6.0311146,14.488984,13.212335,4.305216,0,30.537828,44.739758,39.144604,4.8954835,22.801409,27.868765,0,19.421824,0,62.806812,32.72378,29.326004,0,0,5.3167887,4.794537,0,0,78.63101,19.612366,13.847474,49.651833,23.094585,0,0,0,107.1,15.562217,22.801409,0,43.900566,42.810913,18.405094,9.205126,23.95638,12.990105,5.3167887,0,27.49353,0,40.81246,2.8496885,1.000371,-0.24641924,4.9253855,3.8479006,5.0869756,-3.603225,0.6086956,33,1,9,1,2,3,1,0,1,5,1,10,6,1,2,3,4,1.78114,121.9325,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"2","CCOc1ccc(N(C(C)C(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)S(C)(=O)=O)cc1","0",13.18245,-3.7573466,13.18245,0.136524,0.55293167,495.623,466.391,495.14978,180,0,0.24578108,-0.49388742,0.49388742,0.24578108,0.969697,1.5454545,2.060606,32.23477,10.192163,2.3523896,-2.3718774,2.2521043,-2.5552282,7.9172,-0.13271654,1.7287968,1160.3717,24.225405,18.916664,20.549658,15.551897,10.616617,13.904992,7.7041273,11.501495,5.3999496,8.554461,3.81316,6.425659,-2.63,15678197,25.00157,10.103467,5.6559043,195.2082,9.636773,11.791352,0,25.953762,0,0,9.099753,16.835594,4.305216,0,18.1991,50.245678,26.179026,23.44552,26.366995,31.641148,0,9.205126,0,24.7848,43.346893,54.597305,0,5.7495117,9.042079,5.6873865,5.7495117,0,77.03142,24.84112,0,13.847474,59.492786,0,0,0,104.3,26.088423,21.63013,0,36.98169,18.04378,10.560986,28.261597,42.46457,6.923737,0,4.736863,58.566326,0,14.896265,0,0.35379112,0.2180525,13.655986,1.0531814,4.492741,-7.4030085,0.4090909,33,0,9,0,1,1,2,0,2,6,0,11,8,0,1,1,3,1.7729,126.1766,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"3","CCOc1ccc(CNC(=O)Cn2cnc(S(=O)(=O)N3CCC(C)CC3)c2)cc1OC","0",12.765614,-3.628364,12.765614,0.020120647,0.62711525,450.561,420.321,450.1937,170,0,0.2615755,-0.49285808,0.49285808,0.2615755,1.2580645,2,2.6774194,32.233437,10.010961,2.294456,-2.2807956,2.2765794,-2.375735,7.886123,-0.12135917,1.563978,996.9491,22.43251,18.204979,19.021477,14.828067,10.414537,11.8546,7.6658015,9.550609,5.3001013,7.0844846,3.43586,4.8408837,-2.59,9214854,23.081099,10.145332,5.7642403,182.95984,19.357615,6.5447564,16.524984,5.90718,10.023292,0,4.794537,13.401775,4.305216,0,12.990105,43.37947,25.831112,20.043999,22.68606,15.93047,0,19.173082,5.9179063,44.804592,26.806192,36.286716,0,11.499023,14.790515,0,11.499023,0,54.987465,27.907341,5.9179063,32.252567,35.749226,0,0,0,102.76,10.023292,13.212335,0,17.477896,43.65808,18.405094,21.396479,13.176165,19.05647,17.224504,9.473726,39.293766,0,16.357038,2.800522,0.86284983,1.5320363,5.4721985,4.475356,5.8530803,-2.0635161,0.52380955,31,1,9,0,1,1,1,1,2,7,1,10,9,0,1,1,3,2.0274,115.3935,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"4","Cc1cc(OCC2(CC(=O)N3CC[NH+](C)CC3)CCN(S(=O)(=O)Cc3ccccc3)CC2)ccc1Cl","0",13.319718,-3.439397,13.319718,0.009969252,0.56434983,535.13,497.834,534.2188,196,0,0.22317238,-0.4929918,0.4929918,0.22317238,1.0555556,1.7222222,2.3611112,35.495693,9.760538,2.412915,-2.4167523,2.3777046,-3.1157548,7.878473,-0.88322645,1.4575372,1142.8636,25.760939,21.21061,22.783035,17.156235,12.656151,14.643281,10.355206,12.731307,7.538711,9.81286,5.00084,6.6535654,-2.13,95742024,26.919582,11.504557,6.7919216,219.56958,14.536682,5.7495117,0,15.93047,0,0,4.794537,12.723013,0,0,41.932774,49.091385,29.947958,45.586433,22.849108,27.53141,0,9.205126,5.4149904,31.939056,52.92309,64.68047,0,5.7495117,9.636773,0,5.7495117,11.60094,76.45319,20.570683,12.338728,30.389368,48.530937,5.022633,0,0,71.36,15.438282,13.212335,0,11.660033,49.731007,37.305927,4.8999095,4.305216,60.354584,7.047672,16.337803,34.022247,6.1688695,16.714926,0.6818228,1.2951623,0.8419098,14.824173,1.5296042,6.488799,-1.2897367,0.5185185,36,1,7,0,2,2,2,0,2,4,1,9,8,0,2,2,4,2.38642,141.8075,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"5","COc1ccc(CCNC(=O)CCCCCn2c(SCc3cccc(Cl)c3)nc3cc4c(cc3c2=O)OCO4)cc1OC","0",13.61108,-0.120555975,13.61108,0.012829841,0.10358944,624.159,589.887,623.18567,226,0,0.2616748,-0.49286997,0.49286997,0.2616748,1,1.8139535,2.6046512,35.495693,10.116262,2.191172,-2.1363904,2.3519537,-2.2523434,7.979399,-0.12068707,1.1612595,1660.7185,30.183224,24.190243,25.762669,20.944223,14.139343,15.502907,10.092331,11.471266,7.139782,8.422422,4.875753,6.0568957,-3.89,5893354000,30.563963,14.525376,7.7432,259.00345,24.26424,0,28.154484,12.700122,5.559267,0,14.156174,4.9839787,0,0,47.982746,60.721203,36.35219,25.12252,23.74199,40.172928,0,14.8678665,0,49.558155,27.557293,81.10065,0,22.998047,29.823507,0,22.998047,23.362825,43.015553,23.512968,0,36.81019,64.54828,5.022633,10.902925,0,100.91,0,9.589074,0,18.25939,75.76405,30.389368,11.761885,30.91943,42.46457,5.3167887,35.53237,23.342896,7.663632,30.872458,4.776068,2.5512383,3.116219,16.873892,3.3816144,1.1598995,3.2065287,0.34375,43,1,9,0,1,1,3,1,4,9,1,11,14,0,0,0,5,6.0074,167.8667,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"6","COc1cccc(N2CCN(C(=O)c3coc(C[NH+]4CC[NH+](CC(O)C[NH+]5CCCCC5)CC4)n3)CC2)c1","0",13.066691,-0.21078745,13.066691,0.056130335,0.28403655,529.706,484.346,529.3486,208,0,0.2754401,-0.49668783,0.49668783,0.2754401,1,1.6842105,2.3947368,16.465448,10.11432,2.2926054,-2.3542104,2.221192,-3.2793138,5.9173675,-1.0213274,1.0347866,1025.8561,26.321415,22.791409,22.791409,18.568014,14.385933,14.385933,11.156722,11.156722,8.430916,8.430916,6.173619,6.173619,-2.66,673969100,26.927649,12.926835,7.0475945,225.28735,38.76009,51.28121,18.342651,0,11.797904,0,4.794537,4.9839787,0,0,6.066367,31.395199,37.932777,20.19931,33.754807,11.594566,0,9.883888,0,31.911188,90.54678,42.113285,0,5.7495117,24.336502,5.6873865,5.7495117,0,112.64844,6.5447564,0,35.641655,34.94578,0,0,0,92.36,0,9.901065,0,12.011147,31.218922,63.79495,48.41496,12.009707,23.09901,15.950255,9.154014,11.059688,0,26.255125,10.593763,1.5180804,1.4188546,8.040877,5.2496457,11.855653,1.6749797,0.64285713,38,4,10,0,3,3,1,1,2,6,4,10,9,0,3,3,5,-2.6413,142.9994,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"7","CC(C)(CNC(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1)CNC(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1","0",12.737572,-3.6189044,12.737572,0.14188612,0.2882088,668.791,628.471,668.21857,248,0,0.25745904,-0.48378685,0.48378685,0.25745904,0.6666667,1,1.3333334,32.234863,9.931678,2.2736938,-2.258227,2.2178957,-2.4364626,7.890239,-0.12323431,1.1400177,1389.5469,32.50358,25.39749,27.030483,21.364977,14.517576,17.397703,11.270748,15.146619,7.1312027,10.95694,4.4257803,7.241683,-3.28,6499687000,34.590454,15.337312,9.851635,263.59903,29.58103,11.499023,13.213764,20.046583,11.81436,0,9.589074,16.835594,8.610432,0,13.847474,53.945927,39.26854,36.218494,45.37212,31.86094,0,19.244009,5.4149904,23.638441,78.90983,48.530937,0,11.499023,20.107304,0,11.499023,0,116.17022,39.109383,5.4149904,13.847474,58.321903,0,0,0,169.88,25.461573,26.42467,0,47.908604,64.105576,0,57.14137,0,13.847474,10.633577,18.947453,75.141624,0,25.01455,5.5481963,-0.48976174,-0.04111515,11.792041,0,6.355604,-7.2378087,0.51724136,45,2,14,0,2,2,2,0,2,10,2,16,14,0,2,2,4,0.4448,162.83,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"8","CCCCn1c(=O)[nH]c(=O)c2c1nc(COC(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1)n2CCC","0",12.6911335,-3.9264364,12.6911335,0.008134944,0.37842748,526.015,497.791,525.1449,190,0,0.32958236,-0.45653507,0.45653507,0.32958236,1.1142857,1.8,2.4285715,35.495693,10.314629,2.243969,-2.162631,2.1790547,-2.3279,7.887349,-0.1447675,1.8222469,1425.5178,25.750347,19.783705,21.35613,16.593792,11.194411,13.012439,7.9920363,10.473356,5.3829327,7.452527,3.5599327,4.8012,-2.96,44598620,26.641386,11.186313,5.8243427,206.89456,9.303963,18.976044,11.1638775,10.023292,5.559267,11.659049,19.140152,18.196312,4.305216,0,31.869236,37.107113,25.159819,4.8954835,17.949198,38.757416,0,23.407372,0,57.701817,13.592428,55.950592,0,0,11.24901,0,0,11.60094,51.3869,39.251087,0,38.934345,38.750027,5.022633,11.1638775,0,136.36,33.78636,22.801409,0,22.666243,30.357372,17.14686,35.88024,4.5670996,13.847474,9.9679575,16.337803,34.594868,5.811802,44.15529,0.38882643,-0.6482317,-0.5026057,5.5889335,2.238181,3.8931286,-2.659083,0.45454547,35,1,11,0,0,0,1,2,3,9,1,13,11,0,0,0,3,2.1137,130.8765,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"9","Cc1noc(C)c1COc1ccccc1C(=O)N1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1","0",13.219213,-4.655133,13.219213,0.04918534,0.48444548,523.533,499.341,523.13885,192,0,0.4159533,-0.4878657,0.4878657,0.4159533,1.0555556,1.75,2.3888888,32.23343,10.131748,2.3454227,-2.3395686,2.3129957,-2.5010762,7.8874054,-0.13728891,1.4440222,1343.8118,26.087212,19.57936,20.395857,16.980219,11.084995,12.525059,8.309436,10.247371,5.995684,7.8903213,3.910906,5.3794975,-3.38,95072024,25.705133,9.93731,5.2372904,205.84169,14.159867,18.116642,0,10.023292,5.90718,6.1762986,4.794537,8.417797,17.476461,0,23.355764,44.17931,26.179026,27.279766,35.643536,15.93047,0,14.361789,0,31.526138,26.179026,76.67547,0,5.7495117,4.736863,13.171246,5.7495117,0,54.86579,22.80647,13.847474,32.939068,57.949516,0,0,0,92.95,26.658525,26.38358,0,38.69309,28.833506,28.067768,4.8999095,38.11294,0,5.1566634,9.259958,77.09664,0,14.280471,3.8853133,0.75380117,0.64944935,10.364868,-4.655133,3.777362,-4.152774,0.33333334,36,0,8,0,1,1,2,1,3,6,0,12,6,0,1,1,4,4.03594,122.8573,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"10","CCOc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)cc1","0",14.204755,-1.0176097,14.204755,0.07172819,0.28034183,570.65,536.378,570.2591,218,0,0.24932308,-0.49388975,0.49388975,0.24932308,1.0714285,1.8333334,2.5238094,16.492321,10.019385,2.3371954,-2.3179197,2.3088872,-2.4627588,6.0156207,-0.12686542,1.5365067,1529.7245,29.476116,23.65564,23.65564,20.423056,14.026548,14.026548,10.012371,10.012371,6.981142,6.981142,5.0312514,5.0312514,-4.77,4068173800,28.747696,13.261725,6.744966,243.33223,20.107304,23.85281,0,17.721539,0,0,19.283522,4.6818027,0,5.098682,29.478853,73.85977,31.450148,18.227549,23.857338,40.129715,0,20.310658,0,45.37968,29.975218,78.359856,0,5.7495117,20.27035,11.374773,5.7495117,0,58.577896,25.665232,0,38.29441,72.7964,0,11.0334015,0,127.68,6.041841,14.383612,0,30.370262,53.479656,12.841643,16.50545,48.530937,31.189205,20.945644,9.473726,12.852537,0,41.24329,14.121963,3.0122316,-0.27557462,20.304695,1.7344282,4.6730976,0,0.32258064,42,2,11,0,1,1,3,1,4,8,2,11,11,0,1,1,5,3.8581,158.0954,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
