"","smiles","label","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93","feat_94","feat_95","feat_96","feat_97","feat_98","feat_99","feat_100","feat_101","feat_102","feat_103","feat_104","feat_105","feat_106","feat_107","feat_108","feat_109","feat_110","feat_111","feat_112","feat_113","feat_114","feat_115","feat_116","feat_117","feat_118","feat_119","feat_120","feat_121","feat_122","feat_123","feat_124","feat_125","feat_126","feat_127","feat_128","feat_129","feat_130","feat_131","feat_132","feat_133","feat_134","feat_135","feat_136","feat_137","feat_138","feat_139","feat_140","feat_141","feat_142","feat_143","feat_144","feat_145","feat_146","feat_147","feat_148","feat_149","feat_150","feat_151","feat_152","feat_153","feat_154","feat_156","feat_158","feat_159","feat_160","feat_163","feat_164","feat_165","feat_166","feat_167","feat_168","feat_169","feat_170","feat_171","feat_172","feat_175","feat_176","feat_177","feat_178","feat_179","feat_180","feat_181","feat_182","feat_183","feat_184","feat_186","feat_187","feat_188","feat_189","feat_190","feat_193","feat_194","feat_195","feat_197","feat_198","feat_199","feat_200","feat_201","feat_202","feat_203","feat_204","feat_206","feat_207","feat_208"
"1","CC1CN(C(=O)CCC(=O)NCCC[NH+]2CC[NH+](Cc3ccccc3)CC2)c2cc(Cl)ccc2O1","0",12.842447,-0.1057804,12.842447,0.07120342,0.4445676,501.071,463.775,500.25433,188,0.22723854,-0.48666617,0.48666617,0.22723854,1.0571429,1.8,2.5714285,35.495693,10.137237,2.278311,-2.3322265,2.3556678,-3.2715456,6.3062406,-1.0183198,1.1103493,995.17584,24.622746,20.52425,21.280178,16.974367,12.720348,13.098312,9.660741,10.097177,6.8370357,7.0721326,4.9251814,5.0915246,-2.61,81852560,25.481937,12.380593,7.4346485,212.52019,24.75338,44.57726,0,11.81436,0,0,9.589074,0,0,0,41.932774,25.122839,36.393307,18.7769,24.125757,29.102686,0,5.3167887,0,38.834927,50.713203,59.11702,5.7495117,24.75338,5.6873865,5.7495117,11.60094,63.73162,16.133831,0,31.749653,48.530937,5.022633,0,67.52,0,9.589074,0,30.75997,29.549044,19.510334,31.742477,32.89883,6.923737,35.648624,16.337803,5.805536,6.116939,30.118782,3.5392554,2.0814524,0.49369052,15.978752,1.2063692,9.937001,0,0.4814815,35,3,7,0,2,2,2,0,2,3,3,8,9,0,1,1,4,0.724,137.1621,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"2","Cc1noc(C)c1S(=O)(=O)N1CCN(C(=O)CCn2nc(-c3cccs3)oc2=O)CC1","0",12.88107,-3.736594,12.88107,0.062437825,0.5263424,467.529,446.361,467.09332,166,0.43692097,-0.38670522,0.43692097,0.38670522,1.2258065,1.967742,2.580645,32.233444,10.27826,2.3373811,-2.3350506,2.2425826,-2.5034738,7.8883057,-0.13220878,1.3444241,1213.2546,22.172998,16.976746,18.60974,14.768894,9.597514,11.917231,7.061733,9.884206,5.032789,8.034405,3.4568753,5.8143897,-2.77,12743751,21.461605,8.398627,4.2015185,181.44548,13.840156,10.589412,5.760247,15.93047,5.8907237,5.756063,4.794537,13.212335,8.987019,16.435467,11.22303,25.293903,32.599846,11.421904,22.15258,27.267258,0,24.142273,0,31.708536,26.179026,39.51757,10.767871,5.756063,0,0,11.336786,64.64628,21.362585,13.847474,17.874996,36.143063,0,10.767871,131.75,15.779354,18.006872,0,61.59824,5.693928,9.55895,15.642002,24.813751,11.44643,10.255345,8.940246,38.342525,1.4007194,26.949598,9.696575,0.31572005,-0.32397667,3.6206746,0.062437825,4.0889883,-3.736594,0.44444445,31,0,11,0,1,1,0,3,3,10,0,13,6,0,1,1,4,1.09284,110.0088,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"3","COC(=O)c1cc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCC(C)CC4)cc32)cc(C(=O)OC)c1","0",13.281556,-3.8161259,13.281556,0.005045739,0.5031552,559.597,530.365,559.1625,208,0.3374465,-0.48156634,0.48156634,0.3374465,1,1.6153846,2.2051282,32.23343,10.010945,2.3237073,-2.3130214,2.3537328,-2.434139,7.887448,-0.12325806,1.5844764,1381.4968,28.319262,21.761003,22.5775,18.526443,12.221007,13.661071,9.315075,11.25301,6.6144614,8.509098,4.405345,5.8955927,-3.97,361143360,28.048613,11.4149065,6.0395675,225.40306,19.527378,12.294269,6.606882,15.93047,5.90718,11.938611,14.488984,18.006872,4.305216,0,6.923737,55.157753,18.7769,35.929367,41.806534,45.151035,0,4.305216,5.9179063,24.660864,50.677444,47.525105,5.7495117,14.953561,11.374773,5.7495117,0,76.93673,29.086092,5.9179063,40.481358,41.293686,0,0,148.62,40.32102,27.595945,0,39.75355,19.00742,17.741552,54.92301,0,0,12.240526,14.210588,42.85958,0,50.96623,2.5643122,0.25203684,-1.9656996,8.117692,1.5137596,2.0773692,-1.4686142,0.3846154,39,1,12,0,2,2,2,0,2,9,1,13,7,0,1,1,4,2.0445,139.1975,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"4","CC1CC(C)CN(C(=O)COC(=O)c2ccccc2NS(=O)(=O)c2ccc3c(c2)OCCO3)C1","0",12.975912,-4.032027,12.975912,0.01092464,0.6225401,488.562,460.338,488.1617,182,0.3402833,-0.48614615,0.48614615,0.3402833,1.0294118,1.7058823,2.4411764,32.233273,9.917707,2.2681973,-2.3435953,2.3276186,-2.439597,7.923451,-0.13674544,1.4482187,1171.594,24.294317,19.151993,19.968489,16.225183,11.190922,12.674085,8.777447,10.459849,5.763544,7.1267223,4.307536,5.4022827,-3.27,37713956,23.873697,9.922686,5.4393563,198.59029,19.110498,13.213764,18.105906,0,15.93047,5.9693055,9.516632,13.212335,0,0,25.98021,42.522102,19.15588,16.14632,32.21746,27.587162,0,4.8999095,11.835813,25.16378,37.63225,48.028023,11.499023,14.195821,5.6873865,11.499023,0,58.10435,19.554691,11.835813,30.626286,47.360054,0,0,111.24,22.599478,18.006872,0,22.053501,49.63811,6.4208217,30.331835,17.032644,0,18.569569,14.210588,44.523273,0,26.959692,0,0.06190148,0.53168714,10.389008,1.0560076,5.760459,-4.032027,0.41666666,34,1,9,0,2,2,2,0,2,7,1,10,6,0,1,1,4,2.9199,124.49,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"5","COc1cc(C=CC(=O)N(Cc2ccc(C#N)cc2)Cc2cccc(F)c2)cc(OC)c1OC","0",13.721047,-0.3645953,13.721047,0.218442,0.42201468,460.505,435.305,460.17984,174,0.24667516,-0.4926924,0.4926924,0.24667516,0.9411765,1.5882353,2.1470587,19.142149,10.105563,2.1490476,-2.2167504,2.3806157,-2.2813601,5.916038,-0.12670696,1.8760984,1191.04,24.501425,19.2478,19.2478,16.46459,10.475118,10.475118,7.424954,7.424954,5.1360235,5.1360235,3.4430358,3.4430358,-4.31,37748776,24.334745,11.524242,6.1377215,197.96057,19.110498,5.8172207,11.499023,11.656692,0,0,4.794537,4.390415,5.2618914,0,24.265469,59.164577,19.165533,32.962067,23.39554,11.9832,5.2618914,4.8999095,0,13.089513,21.329393,94.810715,23.317757,14.210588,4.390415,17.248535,0,32.136482,17.88405,17.148335,22.253805,66.73969,0,6.0760202,71.79,0,9.184952,0,18.269157,40.483646,5.5634513,39.538147,59.506866,0,6.0692215,19.47248,29.795174,0,14.773022,9.020439,2.7445385,0.7841943,18.702074,3.104964,0.5107535,4.564841,0.18518518,34,0,6,0,0,0,3,0,3,5,0,7,9,0,0,0,3,4.96538,126.943,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","CCN(C(=O)COC(=O)c1ccccc1OCc1cccc(C)c1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O","0",13.118765,-0.8164514,13.118765,0.045034803,0.29358017,542.592,512.352,542.21655,206,0.34192955,-0.4880041,0.4880041,0.34192955,0.95,1.65,2.375,16.540169,10.139011,2.2463932,-2.227855,2.216609,-2.42322,5.988048,-0.121197596,1.4892209,1627.5112,28.64769,22.255247,22.255247,19.278095,12.694821,12.694821,9.052885,9.052885,6.195354,6.195354,4.227451,4.227451,-5.12,763669800,27.902514,12.616877,6.4677362,230.1444,20.107304,23.737707,12.294269,0,11.466447,11.659049,19.140152,9.589074,0,0,72.29349,37.107113,6.5447564,6.5447564,19.0628,23.381735,0,9.551078,0,26.999113,23.785215,121.954666,5.7495117,26.61945,11.505249,5.7495117,0,34.5792,22.683039,6.923737,33.97208,88.45184,0,0,136.72,29.732378,19.178148,0,36.765095,5.7495117,21.590263,10.633467,37.255573,49.388306,4.9839787,15.207394,12.338269,0,54.55586,0,7.473112,-1.3122234,23.437078,0,3.3412387,0,0.2,40,3,10,0,0,0,3,1,4,8,2,10,10,0,0,0,4,3.26442,151.5416,0,0,0,1,0,2,1,0,0,0,2,2,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","N#Cc1ccc(N2CCCOCC2)cn1","0",8.637721,0.4627981,8.637721,0.4627981,0.68733156,203.245,190.141,203.10587,78,0.14009985,-0.3795451,0.3795451,0.14009985,1.3333334,2.2666667,3,16.474508,10.274542,2.0935664,-2.2062309,2.1404698,-2.2537575,5.4540124,0.15229122,2.1029017,347.09094,10.510225,8.517474,8.517474,7.398178,5.088184,5.088184,3.4664156,3.4664156,2.449815,2.449815,1.6435328,1.6435328,-1.6,4504.2,9.936265,4.759877,2.4493828,89.10083,9.636773,11.763149,0,0,0,0,0,4.9839787,5.2618914,0,0,18.553556,19.696394,18.491112,4.736863,5.6873865,5.2618914,4.9839787,0,6.4208217,31.203186,24.023506,6.0692215,4.8999095,5.6873865,0,0,31.287254,4.736863,11.331113,12.11475,18.329578,0,0,49.15,0,0,0,0,5.693928,38.411484,0,12.26321,12.135589,9.883888,9.9987545,5.376669,0,6.296646,8.637721,1.5317795,0,5.7075377,2.7955108,3.48747,0,0.45454547,15,0,4,0,1,1,0,1,1,4,0,4,1,0,1,1,2,1.17998,56.601,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"8","COc1cc(OC)[n+](C)c(C#N)n1","1",8.713914,0.24648148,8.713914,0.24648148,0.5909888,180.187,170.107,180.07675,68,0.40903035,-0.46532,0.46532,0.40903035,1.4615384,2.1538463,2.6153846,16.485596,10.491183,2.1735826,-2.006707,2.1115358,-2.3508985,5.1887417,-0.6818096,3.3057206,357.14215,9.844935,7.7354875,7.7354875,6.2230754,3.6173427,3.6173427,2.3352919,2.3352919,1.6296068,1.6296068,0.9189063,0.9189063,-1.83,893.9809,9.259525,3.7161093,1.668604,76.16011,9.473726,6.066367,6.0692215,0,5.879988,11.704392,0,0,9.828991,0,0,0,4.9839787,21.267267,14.040826,0,5.2618914,4.9839787,7.047672,0,14.219595,11.890772,17.829199,14.040826,0,11.759976,0,19.203573,7.047672,11.331113,5.8244047,6.066367,0,0,59.02,0,0,0,5.8244047,11.759976,0,14.219595,17.681139,6.0692215,4.9839787,14.735618,11.464583,0,3.9175,8.713914,0,1.1445371,3.5484722,0,0,4.710994,0.375,13,0,5,0,0,0,0,1,1,4,0,5,2,0,0,0,1,-0.20502,43.232,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","COc1cc(OC)nc(C#N)n1","1",8.491413,0.03351852,8.491413,0.03351852,0.63264227,165.152,158.096,165.05383,62,0.23828295,-0.48078284,0.48078284,0.23828295,1.25,1.75,2.0833333,16.4844,10.525258,2.0247009,-2.006674,2.1309347,-1.9634502,5.2477136,0.37045762,3.1197126,296.6678,8.974691,6.7354875,6.7354875,5.795555,3.170129,3.170129,1.8880782,1.8880782,1.1974169,1.1974169,0.6630695,0.6630695,-1.83,595.19995,8.268329,3.5289207,1.6063505,69.5852,9.473726,6.0692215,0,17.584381,0,0,0,0,15.229849,0,0,0,0,20.285963,9.473726,0,5.2618914,9.9679575,0,0,14.219595,11.890772,17.829199,9.473726,0,11.759976,0,24.187551,0,11.331113,5.8244047,6.066367,0,0,68.03,0,0,0,5.8244047,11.759976,0,20.285963,6.0692215,0,9.9679575,14.735618,9.633889,0,7.4877777,8.491413,0,0.66944444,3.295,0,0,2.9224753,0.2857143,12,0,5,0,0,0,0,1,1,5,0,5,2,0,0,0,1,0.36548,39.851,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","Cn1nc(C(C(=O)NCCc2cccc(F)c2)N(C(=O)c2ccco2)c2ccc(C(C)(C)C)cc2)c2ccccc21","1",14.1098385,-1.1187998,14.1098385,0.0979593,0.24330643,552.65,519.386,552.25366,210,0.29452828,-0.45918235,0.45918235,0.29452828,1,1.7560976,2.4390244,19.14215,9.867711,2.3728273,-2.3022423,2.3427145,-2.4448333,6.091276,-0.12204138,1.5950727,1667.2142,29.14769,23.596169,23.596169,19.630049,13.546781,13.546781,11.048811,11.048811,7.1161237,7.1161237,4.9512205,4.9512205,-4.72,1824594200,27.83207,11.409424,5.9146333,238.1336,9.733939,11.511148,11.802088,5.90718,5.90718,0,19.170788,4.390415,5.098682,0,63.235783,65.427284,24.666039,11.779863,18.39664,28.40467,0,15.097273,7.047672,38.648865,11.444666,119.5906,0,10.216699,10.077802,0,0,28.1396,23.67802,5.8172207,54.188667,95.60945,0,10.902925,80.37,17.856201,13.979489,0,23.537214,17.802135,22.029827,23.295807,22.880903,61.644974,26.088,9.515833,20.925922,0,29.610907,8.465294,3.5377486,-1.1186476,23.583958,1.8511358,6.5865774,1.8071061,0.24242425,41,1,7,0,0,0,3,2,5,5,1,8,8,0,0,0,5,6.3499,157.2282,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
